timestamps,open,high,low,close,volume,amount
1999-02-05,0.3508824723120264,0.35310286506764094,0.341555118106831,0.3473292589187622,10347135,3593862.7314823866
1999-02-08,0.3455526486982872,0.34732927118303614,0.3331163227558136,0.3331163227558136,12421217,4137710.1311919987
1999-02-09,0.33222768650322304,0.3477729497040123,0.32867444215061065,0.3411107659339905,7649187,2609220.036342323
1999-02-10,0.33222768650322304,0.3477729497040123,0.32867444215061065,0.3411107659339905,0,0.0
1999-02-11,0.33222768650322304,0.3477729497040123,0.32867444215061065,0.3411107659339905,0,0.0
1999-02-12,0.33222768650322304,0.3477729497040123,0.32867444215061065,0.3411107659339905,0,0.0
1999-02-15,0.33222768650322304,0.3477729497040123,0.32867444215061065,0.3411107659339905,0,0.0
1999-02-16,0.33222768650322304,0.3477729497040123,0.32867444215061065,0.3411107659339905,0,0.0
1999-02-17,0.33222768650322304,0.3477729497040123,0.32867444215061065,0.3411107659339905,0,0.0
1999-02-18,0.33222768650322304,0.3477729497040123,0.32867444215061065,0.3411107659339905,0,0.0
1999-02-19,0.33222768650322304,0.3477729497040123,0.32867444215061065,0.3411107659339905,0,0.0
1999-02-22,0.33222768650322304,0.3477729497040123,0.32867444215061065,0.3411107659339905,0,0.0
1999-02-23,0.33222768650322304,0.3477729497040123,0.32867444215061065,0.3411107659339905,0,0.0
1999-02-24,0.33222768650322304,0.3477729497040123,0.32867444215061065,0.3411107659339905,0,0.0
1999-02-25,0.33222768650322304,0.3477729497040123,0.32867444215061065,0.3411107659339905,0,0.0
1999-02-26,0.33222768650322304,0.3477729497040123,0.32867444215061065,0.3411107659339905,0,0.0
1999-03-01,0.34644070351641143,0.34644070351641143,0.33755759081299225,0.3406665623188019,3220204,1097015.826645255
1999-03-02,0.3384461028698471,0.34421973971993003,0.33311626774651387,0.33755752444267273,3715885,1254324.941713661
1999-03-03,0.33755751447888177,0.3464406251735045,0.33578092379072,0.34599632024765015,6147840,2127130.0174713135
1999-03-04,0.3468850603152319,0.34999403256693357,0.33977859989831316,0.3455527424812317,6760171,2335995.6286920905
1999-03-05,0.3468849989014611,0.3708691059263172,0.3415551623950798,0.35932132601737976,18599090,6683049.681516588
1999-03-08,0.35932132601737976,0.36420692037104224,0.3553238071091204,0.35932132601737976,8143431,2926108.425251037
1999-03-09,0.361542204558049,0.361542204558049,0.3531028628349304,0.3531028628349304,7089223,2503224.936575234
1999-03-10,0.3508825224906957,0.3588770572015161,0.3464407299196896,0.35798901319503784,10528115,3768949.499653876
1999-03-11,0.35710043532098085,0.36642782233160565,0.35354718996089385,0.3602093756198883,15890794,5724012.984844267
1999-03-12,0.3619859824891442,0.3655392276940329,0.3562123757539156,0.3642069101333618,12167709,4431563.698291898
1999-03-15,0.3642069260411549,0.3642069260411549,0.3593213316114316,0.3602093756198883,8739581,3148079.015189439
1999-03-16,0.3593213207304681,0.3597656257781932,0.350882512646974,0.3548795282840729,6622648,2350242.1982314587
1999-03-17,0.3548794660406833,0.36287450233729246,0.34999390406657055,0.3504381775856018,9843138,3449411.3424435854
1999-03-18,0.34999390101811056,0.3544356926467583,0.3468849299349478,0.34821727871894836,5576472,1941823.9046924114
1999-03-19,0.34732929231283655,0.35310289901682035,0.34244319491061187,0.3517705500125885,10281439,3616707.451950878
1999-03-22,0.35132624264562495,0.3517705161915082,0.346440680376228,0.3473292589187622,8726347,3030915.636577964
1999-03-23,0.3464407438661602,0.35532382615341684,0.34555269982393244,0.3539915084838867,8423407,2981814.550503731
1999-03-24,0.3553238157198718,0.3642069291970629,0.3539914980894632,0.3544357717037201,15459051,5479240.670992166
1999-03-25,0.35887702453505477,0.36376258705841763,0.35532377950631466,0.355768084526062,20396011,7256249.765442491
1999-03-26,0.35532382615341684,0.358877071648629,0.3522148857362807,0.3539915084838867,6846586,2423633.30610466
1999-03-29,0.35265910225036656,0.36198595344206314,0.3499939326797806,0.35843273997306824,8350321,2993028.435684651
1999-03-30,0.36020931050952154,0.36198593286842806,0.34999391278771746,0.3535471260547638,6272746,2217711.3207715154
1999-03-31,0.3508824480484338,0.35310284065050773,0.3468849299349478,0.34821727871894836,7738275,2694601.06247887
1999-04-01,0.3482172817519339,0.35665608835532,0.34644065943729724,0.3504381775856018,7171338,2513110.6195703745
1999-04-02,0.3513262301657556,0.35710037077257684,0.34999391278771746,0.3535471260547638,8867208,3134975.90452981
1999-04-05,0.35354719717945066,0.3624303107610394,0.3508825304365446,0.36109796166419983,18237855,6585652.265627235
1999-04-06,0.36109789619248583,0.36198594005806034,0.35487948193205504,0.35665610432624817,8480989,3024796.497573763
1999-04-07,0.35976550731092116,0.3730898738378377,0.35665603346696406,0.3722018301486969,42813227,15935161.443971604
1999-04-08,0.3730899170276719,0.3757551177295006,0.3619859100442679,0.36820435523986816,19548017,7197664.995702982
1999-04-09,0.3686486407749064,0.3713133069007118,0.3602092995548652,0.3619859218597412,12839939,4647877.155537844
1999-04-12,0.35976560312378,0.3633188481525201,0.3535471569919446,0.355768084526062,10426482,3709409.529485464
1999-04-13,0.35532375878878664,0.36065362602113327,0.34999392300720766,0.3531028628349304,8210113,2899014.404498279
1999-04-14,0.3677600771011933,0.3704252779973475,0.3602093140610185,0.3659834861755371,29511500,10800721.652269363
1999-04-15,0.3677599865187394,0.38419385739322615,0.36598339603067276,0.3695366084575653,42745772,15796127.610780358
1999-04-16,0.3619859100442679,0.3775317399763864,0.3619859100442679,0.36820435523986816,19512496,7184586.008800507
1999-04-19,0.3713134316374808,0.3908562521054473,0.3690925350699399,0.38463833928108215,58264675,22410827.830751985
1999-04-20,0.38641491532325745,0.3899681606957724,0.3797521949778291,0.38641491532325745,30210495,11673785.867298692
1999-04-21,0.38641491225922403,0.38819153493139397,0.3735343113963682,0.3739785850048065,22563090,8438112.4715361
1999-04-22,0.36909244841357336,0.3753108629903855,0.3597655970921932,0.3686486780643463,22401700,8258357.091394067
1999-04-23,0.3673158281086264,0.3841939776930993,0.3673158281086264,0.3730899691581726,17645185,6583241.52744025
1999-04-26,0.37531092982899955,0.3886353335047719,0.37309003338736924,0.38197314739227295,26434199,10097154.190823674
1999-04-27,0.38286159997433344,0.4032924583497657,0.3775317643404786,0.3948536515235901,107610287,42490314.76345152
1999-04-28,0.39574230898137797,0.401515916085486,0.38552634309267375,0.3895238935947418,39359402,15331427.516600668
1999-04-29,0.3877471686539587,0.3961859749387793,0.38241730191125156,0.3935213088989258,21600132,8500112.217029572
1999-04-30,0.3952980215430866,0.40729004361461135,0.39218851517612774,0.40373682975769043,54257801,21905872.565363646
1999-05-03,0.3952980215430866,0.40729004361461135,0.39218851517612774,0.40373682975769043,0,0.0
1999-05-04,0.4086222703679073,0.4130640615539274,0.39840684255683584,0.40151578187942505,53970828,21670139.203099966
1999-05-05,0.40284869375304067,0.40329243259242614,0.3930770040571454,0.399295449256897,28224111,11269759.081621528
1999-05-06,0.4015157923536308,0.40640188858876475,0.3930769864445396,0.3988511264324188,22520274,8982236.652466714
1999-05-07,0.3997392866878501,0.3997392866878501,0.3841940190250388,0.38641491532325745,29870418,11542375.042140305
1999-05-10,0.379752151249142,0.38552629225497986,0.36243026289469904,0.37086907029151917,37848943,14037002.301926702
1999-05-11,0.3686486476574786,0.3819730478613032,0.3642068559316186,0.37664318084716797,24075105,9067724.126429558
1999-05-12,0.3775317904872683,0.38064073044413876,0.3677600994905184,0.3686486780643463,14320532,5279245.190978169
1999-05-13,0.36820436411714463,0.37308992602273755,0.36420684602490516,0.36553916335105896,11234571,4106675.68394807
1999-05-14,0.3655391848464466,0.3655391848464466,0.3557680604606737,0.35665610432624817,15104742,5387198.438573062
1999-05-17,0.3553238221743931,0.3619860080121362,0.34866163633665004,0.35754474997520447,10964764,3920393.802917123
1999-05-18,0.357544702362338,0.36642778336719317,0.3553237748572791,0.35710039734840393,9639740,3442354.9843353033
1999-05-19,0.35532375710416136,0.3753108456203113,0.35088246842978704,0.37264567613601685,13732923,5117514.376658857
1999-05-20,0.37531091238494746,0.38641492231537894,0.36864872658209985,0.3815288245677948,27638606,10544924.8598724
1999-05-21,0.38108507601218594,0.38774729364782873,0.3744223866149205,0.3784199059009552,27972588,10585384.118766189
1999-05-24,0.3766432071193072,0.3984069187680595,0.36864867337197216,0.39396509528160095,52784087,20795087.864307314
1999-05-25,0.3970746240153085,0.40418111483237934,0.3779755761232368,0.3828616738319397,47974683,18367667.434936702
1999-05-26,0.38197302975126063,0.42105862498283386,0.37753174144823115,0.42105862498283386,248207996,104510117.50550473
1999-05-27,0.4432667062260094,0.4632537961006165,0.44193435727406266,0.46325379610061646,223658012,103610423.08731723
1999-05-28,0.4885700345039368,0.49301182501623264,0.4450431293470858,0.48857003450393677,317199516,154974178.47675204
1999-05-31,0.4907911783052867,0.5329862595934429,0.4716926645593878,0.4996742606163025,304413333,152107507.08851928
1999-06-01,0.49967408898842697,0.5063363040810327,0.4805755818024764,0.4947885274887085,166458378,82361695.73877883
1999-06-02,0.4930120211872042,0.5174404005393445,0.4752458270422878,0.4765781760215759,182077798,86774304.86486495
1999-06-03,0.47080394616807214,0.4752457376119271,0.4548143775915949,0.45703527331352234,85548972,39098897.79971087
1999-06-04,0.4619209058239213,0.4930120039599684,0.46014431477720197,0.4783547818660736,115683638,55337821.420963824
1999-06-07,0.4663625601280703,0.49301182501623264,0.4663625601280703,0.48857003450393677,87191394,42599102.375026345
1999-06-08,0.4974532751075274,0.5014507935245047,0.4779104597838199,0.4859055280685425,86871395,42211291.06152594
1999-06-09,0.48190795032124006,0.4885701342375362,0.4730248392446723,0.4801313281059265,38413813,18443675.053302705
1999-06-10,0.504115946551923,0.5156636924924024,0.4832402811166201,0.4876821041107178,123511774,60234481.826767445
1999-06-11,0.48412876320384624,0.5125546508841075,0.48412876320384624,0.5018949508666992,105497619,52948722.304558754
1999-06-14,0.5041160359251403,0.5218822302744706,0.4974533159781628,0.5129991173744202,97417092,49974882.21318269
1999-06-15,0.5174403986290947,0.548531497736773,0.47968711433878763,0.4881264567375183,146019063,71275767.83832246
1999-06-16,0.48857006894961613,0.5107780481033364,0.4841287813363194,0.5081128478050232,68349477,34729247.40445393
1999-06-17,0.516552204555048,0.5440895473410191,0.5143313090688718,0.532986044883728,184333299,98247075.97437966
1999-06-18,0.5374273804409597,0.5498637043528518,0.5218821170795316,0.5276562571525574,137069788,72325731.30477452
1999-06-21,0.5329861488846778,0.56007922350777,0.5285443570456038,0.5529727339744568,160387733,88690043.2129752
1999-06-22,0.5560821966012579,0.5596354412924134,0.5285443458148217,0.5476428866386414,76651351,41977567.12639171
1999-06-23,0.5534169276822253,0.5774015308274489,0.5440895750255799,0.5618557333946228,108734871,61093310.6912747
1999-06-24,0.5618558578772476,0.6129340462663717,0.5511961856547158,0.6062713265419006,253092755,153442880.31199425
1999-06-25,0.6062713265419006,0.6062713265419006,0.6062713265419006,0.6062713265419006,0,0.0
1999-06-28,0.5973882917790478,0.6671207547187805,0.5862848483360432,0.6671207547187805,321349651,214379021.70373672
1999-06-29,0.6968794925857208,0.7017650556279068,0.652907789765863,0.6791133284568787,258006727,175215807.13723522
1999-06-30,0.6835545578387658,0.688440120451799,0.6262584256598647,0.6333649158477783,177430033,112377957.91991353
1999-07-01,0.6307003070599253,0.6307003070599253,0.5698509272544626,0.5707389712333679,174083378,99356168.06854951
1999-07-02,0.5787339567148225,0.6084921674044477,0.5551936251795271,0.6027179956436157,148979049,89792353.80617201
1999-07-05,0.6164873373745553,0.6440246897204811,0.6062713718453423,0.6227052807807922,144220717,89807002.07389218
1999-07-06,0.617375281150804,0.617375281150804,0.5640767360027956,0.5738484263420105,82261373,47205559.44478315
1999-07-07,0.5685185760828008,0.5942792723307332,0.5618558563761304,0.5880613923072815,56687320,33335624.325368404
1999-07-08,0.5907260183850682,0.5956115803187817,0.577401587016219,0.5827314853668213,35459590,20663419.551198483
1999-07-09,0.5778452694830369,0.5867283481817125,0.56851842054871,0.5769572257995605,34303559,19791686.235691547
1999-07-12,0.5774016344460344,0.5818429232292136,0.5463105372130782,0.5534170269966125,43853024,24269010.166891098
1999-07-13,0.5463103541388715,0.5463103541388715,0.5152192987756152,0.518772542476654,42499048,22047339.18379736
1999-07-14,0.5241025029011586,0.5400926066220285,0.519661245986588,0.5369831323623657,32264820,17325664.108707905
1999-07-15,0.5405364937675282,0.5414250409797129,0.5241026161963399,0.5245469212532043,22379698,11739201.684476495
1999-07-16,0.5241024850312259,0.5285443079081216,0.5107781171772855,0.5112224221229553,25176583,12870833.74203962
1999-07-19,0.49745311231640504,0.5058924513882517,0.4876819909090548,0.48857003450393677,28733312,14038235.23525238
1999-07-20,0.48857027778903034,0.537427544593811,0.484128988277304,0.537427544593811,48470685,26049481.224330068
1999-07-21,0.5463103570767239,0.5809546877780809,0.5463103570767239,0.5698506832122803,90771801,51726372.816259146
1999-07-22,0.5685184290148957,0.5694064727115966,0.5329860507895358,0.5338740944862366,52753662,28163813.531082988
1999-07-23,0.5329863304049721,0.567630179896316,0.5320977830299402,0.5480873584747314,30968985,16973709.18329358
1999-07-26,0.5454225480122235,0.5885051984714328,0.5387598279001657,0.5729598999023438,52375118,30008842.366653442
1999-07-27,0.5751807782908761,0.5782896867746137,0.5551936889934642,0.5587469339370728,25169811,14063554.724025607
1999-07-28,0.5587469728029107,0.5685186015075346,0.5551937276121423,0.5596355199813843,18617563,10419049.55029118
1999-07-29,0.5667420699140726,0.5685186612453635,0.5525290876575514,0.5574146509170532,10059603,5607370.094609141
1999-07-30,0.5640767360027956,0.5818428967516205,0.5596354474217237,0.5738484263420105,44103418,25308677.0156039
1999-08-02,0.5778453693482514,0.5920583480436852,0.5729598073128359,0.5765130519866943,35752705,20611901.076329947
1999-08-03,0.5774014440579341,0.5813984579713156,0.5622999223666265,0.5698506832122803,29148304,16610180.948879242
1999-08-04,0.5685186106738281,0.5840639092429172,0.5685186106738281,0.5729598999023438,31294034,17930226.588180542
1999-08-05,0.5774017441950705,0.590726179191064,0.5707390234846867,0.580066442489624,55512507,32200942.44917035
1999-08-06,0.5809617267332557,0.5932701342176526,0.5661913715269427,0.5858849883079529,40291970,23606460.37235439
1999-08-09,0.5858849767998212,0.5908088087600247,0.5735765695571899,0.5735765695571899,17390970,9975052.913872004
1999-08-10,0.5711153187297191,0.5711153187297191,0.552405906783141,0.5538830757141113,26038983,14422551.992507458
1999-08-11,0.556344830792899,0.5661913536310695,0.5455130218017961,0.5499444007873535,19226224,10573354.237083435
1999-08-12,0.5637300246711524,0.5661914020435099,0.5415745223610029,0.5489597320556641,16635693,9132325.571840286
1999-08-13,0.5499444774478365,0.5602833912560382,0.545513097844559,0.5460054874420166,9270936,5061981.92972374
1999-08-16,0.5440365210402608,0.5460055726419835,0.5218810457723904,0.5277890563011169,15162346,8002520.286651015
1999-08-17,0.528281263631949,0.5602832852945706,0.528281263631949,0.5445287227630615,17679924,9627226.434267998
1999-08-18,0.5391125938826974,0.5415744781494141,0.5248351674055501,0.5415744781494141,8562294,4637119.904811859
1999-08-19,0.5464978210467768,0.5898241128332736,0.5464978210467768,0.575546145439148,38367540,22082289.756982327
1999-08-20,0.5858849465481164,0.6065633409440092,0.5819464643429071,0.5878545045852661,68985270,40553301.71953082
1999-08-23,0.585884976842992,0.6006553317602696,0.581946494434132,0.5908088088035583,25375863,14992283.39139229
1999-08-24,0.5932702116263271,0.5981940443256976,0.5799770233186959,0.5849008560180664,18682012,10927124.810939789
1999-08-25,0.5858849191266197,0.5858849191266197,0.5686531887153361,0.5711151361465454,20024550,11436323.599523306
1999-08-26,0.5686532950764085,0.5750537257256305,0.5637300331622022,0.5725918412208557,15509502,8880614.306598544
1999-08-27,0.5711152206940822,0.5760384824162768,0.5642224007353479,0.5676685571670532,16692879,9476022.536894202
1999-08-30,0.5661913060516415,0.5760383985445233,0.5592985504834146,0.562745213508606,17100223,9623068.643179774
1999-08-31,0.5637299290965848,0.5711151375391603,0.5553600050660304,0.562745213508606,12522999,7047257.746023059
1999-09-01,0.5661914285141376,0.5661914285141376,0.5464978097509638,0.5514216423034668,15290532,8431530.267133713
1999-09-02,0.5489596817816634,0.5578219959905586,0.5366512113741673,0.5524057745933533,20686968,11427600.582027912
1999-09-03,0.560775657057441,0.560775657057441,0.5420668214787211,0.5430516004562378,9051393,4915373.455008388
1999-09-06,0.5415745730571543,0.5415745730571543,0.5282813845231555,0.5307433009147644,12884810,6838526.591059566
1999-09-07,0.5268041692864678,0.5400973875437032,0.5243427920485111,0.5317279696464539,9952923,5292247.5388374925
1999-09-08,0.5317279618170354,0.5415744848144932,0.5307432144369207,0.5336969494819641,7784337,4154476.910639584
1999-09-09,0.541574413511775,0.5735764964569517,0.541574413511775,0.5720993280410767,31363869,17943248.379668355
1999-09-10,0.5720993280410767,0.5720993280410767,0.5720993280410767,0.5720993280410767,0,0.0
1999-09-13,0.5711152028797196,0.5720994114850508,0.5524057947283214,0.5656989812850952,25295198,14309467.740004778
1999-09-14,0.5711152362045196,0.5711152362045196,0.5578220488720831,0.560283362865448,16733023,9375234.397344887
1999-09-15,0.5612680922119843,0.563729976469173,0.548959685116625,0.5499444007873535,14865174,8175019.208029747
1999-09-16,0.5499443963417037,0.5597909824871877,0.546497733054737,0.549452006816864,11528168,6334175.042521954
1999-09-17,0.5499443656934568,0.5548676267983714,0.5440363255937445,0.5464977025985718,11033949,6030027.779089808
1999-09-20,0.546005472166678,0.5464977983634417,0.5307432649866276,0.5327122211456299,21071491,11225040.77346015
1999-09-21,0.5327121782523037,0.5405897770877388,0.5292660536197324,0.5317279696464539,13435524,7144043.897656202
1999-09-22,0.5391126005174784,0.5455130306265638,0.53123557228025,0.5336969494819641,11398568,6083380.970062733
1999-09-23,0.5332046107293121,0.5425593155631698,0.5307432649866276,0.5327122211456299,9784335,5212234.830282927
1999-09-24,0.5371435618816989,0.5455129788615186,0.533204509348114,0.5346816778182983,7842085,4193019.16539371
1999-09-27,0.5346817615665621,0.541574518251076,0.5238504588268134,0.5282813310623169,11694542,6178008.21392417
1999-09-28,0.5268041940542191,0.5356664773140163,0.5248352062677258,0.5282813310623169,5753937,3039697.4972087145
1999-09-29,0.5292660888590036,0.5386202547736808,0.5253270673248233,0.5263118147850037,8110530,4268667.763168216
1999-09-30,0.5292661074268331,0.5312356341097481,0.5218809607715464,0.5223733186721802,7798863,4073917.947179675
1999-10-01,0.5292661074268331,0.5312356341097481,0.5218809607715464,0.5223733186721802,0,0.0
1999-10-04,0.5292661074268331,0.5312356341097481,0.5218809607715464,0.5223733186721802,0,0.0
1999-10-05,0.5292661074268331,0.5312356341097481,0.5218809607715464,0.5223733186721802,0,0.0
1999-10-06,0.5292661074268331,0.5312356341097481,0.5218809607715464,0.5223733186721802,0,0.0
1999-10-07,0.5292661074268331,0.5312356341097481,0.5218809607715464,0.5223733186721802,0,0.0
1999-10-08,0.5356663765720816,0.5356663765720816,0.5066181232086123,0.507602870464325,7733091,3925339.189161837
1999-10-11,0.5071106526385587,0.5076030422798071,0.49480221103933064,0.4982488751411438,5875383,2927402.970773399
1999-10-12,0.5007102892275744,0.5046493115632322,0.49923315189001954,0.5016950368881226,4444027,2229546.2896968126
1999-10-13,0.5026797992205565,0.5051416841352959,0.48643230324851056,0.4884018301963806,8450276,4127130.2640645504
1999-10-14,0.4800318592346766,0.5002178367701742,0.4800318592346766,0.4869246482849121,6057450,2949521.710753441
1999-10-15,0.4923403219378805,0.5007102485101206,0.4869246698005103,0.4977564811706543,9840841,4898342.387919903
1999-10-18,0.504649107306052,0.5061257369504947,0.48249360918998724,0.4824936091899872,6323659,3051125.054196745
1999-10-19,0.4800318002013606,0.4800318002013606,0.46673858165740967,0.46673858165740967,8714358,4067327.092974901
1999-10-20,0.4672310650348664,0.47510860223515183,0.46181541271530613,0.46723106503486633,5787860,2704267.9920727015
1999-10-21,0.4701853063947885,0.47166244355769565,0.4534454538682513,0.4554149806499481,6325344,2880656.4153642654
1999-10-22,0.45590727919328017,0.4800318002013606,0.45295300525226045,0.46673858165740967,12539221,5852538.224628806
1999-10-25,0.46673864245018454,0.4687081692318813,0.4539378434870409,0.4554149806499481,5616734,2557944.8059259057
1999-10-26,0.4554148127935102,0.4652618725902643,0.4544300339189001,0.4563995599746704,6486199,2960298.3695081472
1999-10-27,0.47510860879940764,0.49726414682617187,0.46673868182995,0.4884018301963806,20895181,10205244.642684639
1999-10-28,0.49135603923629123,0.4943098063219745,0.4770780721164552,0.4790470600128174,9262566,4437205.010474682
1999-10-29,0.4775704617111158,0.48495564006836406,0.4775704617111158,0.4790470600128174,6391202,3061686.5280480385
1999-11-01,0.47757042291031554,0.47757042291031554,0.46673858165740967,0.46673858165740967,4302720,2008245.4300689697
1999-11-02,0.46575384303603395,0.48249369369828893,0.46181532870011105,0.46772336959838867,4368891,2043432.4199280739
1999-11-03,0.4677233381040647,0.4726465995429263,0.46083055023546715,0.4618152976036072,4294112,1983086.6112232208
1999-11-04,0.4652620660437419,0.4652620660437419,0.4578768869758954,0.4603382647037506,4384800,2018491.2230730057
1999-11-05,0.45787680222694926,0.5066182017326355,0.4529530017983099,0.5066182017326355,149009533,75490941.6494798
1999-11-08,0.5144957225144958,0.5563448397635614,0.5120338065241546,0.5509291887283325,239583117,131993332.28181517
1999-11-09,0.549452006816864,0.5514215649162227,0.5346817155837164,0.549452006816864,104481230,57407421.49819434
1999-11-10,0.5455130816815623,0.5711152482224181,0.5356664943756422,0.5528982281684875,101987370,56388636.16856396
1999-11-11,0.5509290504146663,0.555852310677125,0.5208959901560806,0.5381282567977905,66273260,35663513.87610674
1999-11-12,0.5356665172150189,0.5455131049407711,0.527296622898946,0.5351741909980774,26993196,14446061.831752539
1999-11-15,0.5317279833654134,0.5637300084339026,0.5243428055769278,0.555852472782135,63625122,35366181.39476502
1999-11-16,0.5637299786508928,0.5637299786508928,0.5371436062420006,0.5415744781494141,40970037,22188326.408037186
1999-11-17,0.5415745210749078,0.59474733349411,0.5415745210749078,0.5888392925262451,158522248,93344128.36198997
1999-11-18,0.5908090269864222,0.6050864271593148,0.5765310563311082,0.579484760761261,178068574,103188025.0034889
1999-11-19,0.5809618445507254,0.5957322027524267,0.5750538026891272,0.5829313397407532,75988735,44296215.09875506
1999-11-22,0.5829310973690667,0.5908086945322636,0.5661912509374482,0.5740687847137451,53012966,30433088.96569109
1999-11-23,0.5760384651585587,0.5903164308204886,0.5701304244950951,0.5858849883079529,33475021,19612512.287193477
1999-11-24,0.5888392506211785,0.5898240296906015,0.5716075819005543,0.5735765695571899,20792073,11925845.905322671
1999-11-25,0.5711151855323586,0.5711151855323586,0.5440363603106282,0.5499444007873535,51543097,28345837.59438944
1999-11-26,0.5528981630085426,0.5602833086251164,0.5455130173919687,0.549452006816864,28950577,15906952.631156147
1999-11-29,0.5489597794124353,0.600655427704739,0.5469902209588404,0.5563449263572693,30149679,16773620.942950308
1999-11-30,0.5588062377573382,0.5602833430356646,0.5445287788805382,0.546990156173706,20209640,11054474.139814377
1999-12-01,0.5445288257450068,0.5563449083455813,0.5366512894418096,0.5460054874420166,21470572,11723050.130518913
1999-12-02,0.5464979861315141,0.5509294305203098,0.5322200144243346,0.5332047939300537,23811505,12696408.616689444
1999-12-03,0.5312355204641647,0.5460053669066306,0.5297583836913428,0.5430516004562378,17199334,9340125.855481386
1999-12-06,0.5440363603106282,0.556344830792899,0.5415744760534394,0.5499444007873535,17466580,9605647.871904373
1999-12-07,0.5504367551908558,0.5563447952905682,0.5420668309910561,0.5464977025985718,10437184,5703897.077598572
1999-12-08,0.5440363309801325,0.5464977080093294,0.5248351370790527,0.5302507877349854,26218252,13902248.776034355
1999-12-09,0.5268042004638406,0.5292660849428047,0.5135110131133434,0.5174500346183777,24164924,12504140.760350466
1999-12-10,0.5169576167763903,0.5302508350934326,0.5076029443471313,0.5233580470085144,21630207,11320342.891909897
1999-12-13,0.5233580449415494,0.5268041695760146,0.5080953318866961,0.5144957304000854,17648906,9080286.78323245
1999-12-14,0.5149880149662609,0.5213884121749562,0.5095723649519847,0.5130184888839722,10832389,5557215.835783362
1999-12-15,0.5144958342110019,0.5642224975877876,0.5130186969734947,0.5538830757141113,88457432,48995074.505931854
1999-12-16,0.5553600472458299,0.5563448262955093,0.5386201979133235,0.549452006816864,34675257,19052389.54554051
1999-12-17,0.5489597020802961,0.5543753531955531,0.5302508327078037,0.5317279696464539,19241690,10231344.756266475
1999-12-20,0.5489597020802961,0.5543753531955531,0.5302508327078037,0.5317279696464539,0,0.0
1999-12-21,0.5268042377929403,0.5268042377929403,0.510557282334389,0.5208961963653564,22214379,11571385.52571845
1999-12-22,0.5071105025334484,0.5071105025334484,0.4888940561940445,0.4898788034915924,45540403,22309278.132164925
1999-12-23,0.4824936732220645,0.49086359819798636,0.4770780221175712,0.48298606276512146,25232709,12187046.772808045
1999-12-24,0.4815089258294072,0.493817364974108,0.47658566426797094,0.48298606276512146,15180480,7331960.266084671
1999-12-27,0.4874169974205649,0.4874169974205649,0.462800115967693,0.4657538831233978,24818194,11559170.227609813
