date,open,high,low,close,volume
2024-12-24 05:00:00,10.775623213174574,10.913536125681011,10.775623213174574,10.904341697692871,135083691.0
2024-12-25 05:00:00,10.90434224831416,11.051450473065968,10.885954268238283,10.959507942199707,147528294.0
2024-12-26 05:00:00,10.959507388792794,10.968701816780934,10.830788027445584,10.904341697692871,100007470.0
2024-12-27 05:00:00,10.913536365044028,10.941118772784488,10.72045775720294,10.87675952911377,129001228.0
2024-12-30 05:00:00,10.830788337817047,11.005478967282045,10.830788337817047,10.987090110778809,135184636.0
2024-12-31 05:00:00,10.968702037196321,11.023866852575862,10.757234573364258,10.757234573364258,147536733.0
2025-01-02 05:00:00,10.784817074397958,10.821594787407879,10.472214405274098,10.508991241455078,181959699.0
2025-01-03 05:00:00,10.518185142397154,10.610127674319319,10.44463146759101,10.463020324707031,115468044.0
2025-01-06 05:00:00,10.463020795367934,10.554962454596964,10.315913439138276,10.51818561553955,108553630.0
2025-01-07 05:00:00,10.49979812319249,10.600934216101026,10.4538268530235,10.58254623413086,74786288.0
2025-01-08 05:00:00,10.57335090637207,10.69287584792445,10.481408373845941,10.57335090637207,106238601.0
2025-01-09 05:00:00,10.57335064949406,10.57335064949406,10.435437730884413,10.48140811920166,75148330.0
2025-01-10 05:00:00,10.481407937575813,10.53657363016111,10.371077429234155,10.389466285705566,79813351.0
2025-01-13 05:00:00,10.343495719662663,10.352690148519098,10.187193936419218,10.297524452209473,93496618.0
2025-01-14 05:00:00,10.297524117978725,10.481408304994083,10.288329689420715,10.463020324707031,82462895.0
2025-01-15 05:00:00,10.463021446923003,10.646905653660943,10.444632587834677,10.554963111877441,103163082.0
2025-01-16 05:00:00,10.628516066288052,10.656098473925994,10.573350374183235,10.637709617614746,87296399.0
2025-01-17 05:00:00,10.600933667355362,10.619322525202696,10.499797579682022,10.527379989624023,68976486.0
2025-01-20 05:00:00,10.573351500467066,10.591740358737114,10.481408962774873,10.499797821044922,83202913.0
2025-01-21 05:00:00,10.527378960091827,10.527378960091827,10.407854026260175,10.417048454284668,90206894.0
2025-01-22 05:00:00,10.40785387139793,10.417048299285614,10.187192863066905,10.19638729095459,134712922.0
2025-01-23 05:00:00,10.269942107471044,10.481408711533561,10.269942107471044,10.407855033874512,151492027.0
2025-01-24 05:00:00,10.407854924407603,10.4722150493041,10.31591326671531,10.426243782043457,94494421.0
2025-01-27 05:00:00,10.463020631998562,10.619322414759331,10.463020631998562,10.545768737792969,115193471.0
2025-02-05 05:00:00,10.573349927434359,10.591738782968635,10.417048162708582,10.453824996948242,84343370.0
2025-02-06 05:00:00,10.435438977548023,10.527380641995226,10.389467706909892,10.444632530212402,95560325.0
2025-02-07 05:00:00,10.44463146759101,10.527379570955166,10.398661078458899,10.463020324707031,140749262.0
2025-02-10 05:00:00,10.463019977021618,10.573350485564559,10.444631120516659,10.508991241455078,102659093.0
2025-02-11 05:00:00,10.481408962774873,10.545769089891017,10.453826552198825,10.499797821044922,84452003.0
2025-02-12 05:00:00,10.490603391909897,10.508992250179945,10.426244141622776,10.499797821044922,98880683.0
2025-02-13 05:00:00,10.499797231082757,10.619322172635135,10.481408373845941,10.57335090637207,135863927.0
2025-02-14 05:00:00,10.56415613005432,10.619321823120117,10.508991313817468,10.619321823120117,97305774.0
2025-02-17 05:00:00,10.665293283786156,10.849177469335098,10.61932201819168,10.830788612365723,206196542.0
2025-02-18 05:00:00,10.81240046971561,10.996284652500783,10.81240046971561,10.85837173461914,199661049.0
2025-02-19 05:00:00,10.849178007935285,10.858372436876424,10.738847491128636,10.766429901123047,117774895.0
2025-02-20 05:00:00,10.766429295993547,10.812400561286411,10.71126360227632,10.720458030700684,78439627.0
2025-02-21 05:00:00,10.74804062546688,10.766429482634386,10.619322132610217,10.702070236206055,97396897.0
2025-02-24 05:00:00,10.692876158169716,10.748040977822777,10.628516909631477,10.656099319458008,94995617.0
2025-02-25 05:00:00,10.628516843587375,10.64690482441447,10.536574308964925,10.545768737792969,91715602.0
2025-02-26 05:00:00,10.545768388751338,10.665293329072915,10.545768388751338,10.591739654541016,84164552.0
2025-02-27 05:00:00,10.600933383597047,10.692875916714668,10.5365741365121,10.68368148803711,97730975.0
2025-02-28 05:00:00,10.646904340171531,10.738846870612248,10.573350666550539,10.600933074951172,94908806.0
2025-03-03 05:00:00,10.591740663530468,10.628517504299849,10.527380534562264,10.58254623413086,83045695.0
2025-03-04 05:00:00,10.545769393361478,10.619323074900242,10.518186105162656,10.58254623413086,68317873.0
2025-03-05 05:00:00,10.591739540075412,10.729652459125047,10.554961826377957,10.720458030700684,108064544.0
2025-03-06 05:00:00,10.748040680247323,10.75723510887794,10.66529345305871,10.692875862121582,87740771.0
2025-03-07 05:00:00,10.692875568102911,10.748040384711803,10.665293159798464,10.729652404785156,83553669.0
2025-03-10 04:00:00,10.720458567996246,10.729652996881422,10.6193224807463,10.656099319458008,66383393.0
2025-03-11 04:00:00,10.610127866538534,10.674487113952637,10.591739885918354,10.674487113952637,60897527.0
2025-03-12 04:00:00,10.6652937693489,10.913537211934601,10.628516930564759,10.895149230957031,187731840.0
2025-03-13 04:00:00,10.858372446852806,10.950314105861652,10.830789160004047,10.885954856872559,131237121.0
2025-03-14 04:00:00,10.867566008741333,11.033062222666615,10.867566008741333,11.00547981262207,172241765.0
2025-03-17 04:00:00,10.69287584792445,10.729652685569107,10.536574068727413,10.57335090637207,460361210.0
2025-03-18 04:00:00,10.591738862120826,10.610126840963623,10.554961150777434,10.564155578613281,160529000.0
2025-03-19 04:00:00,10.554961940446102,10.60093320623578,10.536573960227608,10.591739654541016,136245491.0
2025-03-20 04:00:00,10.582544434284978,10.674486082156761,10.564155578613281,10.564155578613281,110115724.0
2025-03-21 04:00:00,10.564157071332042,10.591740358737114,10.472215410468873,10.499797821044922,137638897.0
2025-03-24 04:00:00,10.490602733552093,10.518185142397154,10.42624348730396,10.463020324707031,116457734.0
2025-03-25 04:00:00,10.463019977021618,10.508991241455078,10.444631120516659,10.508991241455078,73560888.0
2025-03-26 04:00:00,10.499797162110102,10.508991590668114,10.453825896149022,10.463020324707031,74086307.0
2025-03-27 04:00:00,10.453826793770835,10.490603634331764,10.435438811904891,10.47221565246582,55334940.0
2025-03-28 04:00:00,10.472214994377753,10.481408546318468,10.426243727358226,10.43543815612793,64494555.0
2025-03-31 04:00:00,10.444631397518354,10.463020254511003,10.352689743041992,10.352689743041992,111612564.0
2025-04-01 04:00:00,10.361884117126465,10.389466525641637,10.315912851715204,10.361884117126465,68147042.0
2025-04-02 04:00:00,10.343494494229263,10.4906018311879,10.343494494229263,10.453824996948242,93264176.0
2025-04-03 04:00:00,10.398661372418669,10.4722150493041,10.389466943600741,10.426243782043457,64391391.0
2025-04-07 04:00:00,10.113640100954004,10.159611367687774,9.635540329849176,9.837813377380371,254556048.0
2025-04-08 04:00:00,9.819425463510946,9.9757272453705,9.801036605960885,9.94814395904541,146398771.0
2025-04-09 04:00:00,9.865396038747525,9.957338574564174,9.801036789773274,9.929756164550781,106439405.0
2025-04-10 04:00:00,9.984920208271022,10.049280329070413,9.948143372169486,10.021697044372559,86654805.0
2025-04-11 04:00:00,9.994114767256585,10.021697175486363,9.957337930673898,10.012503623962402,58387902.0
2025-04-14 04:00:00,10.067668145965039,10.150416245063125,10.040085738541984,10.049280166625977,78599345.0
2025-04-15 04:00:00,10.040086505265503,10.086057772367194,10.02169764769323,10.067668914794922,72275410.0
2025-04-16 04:00:00,10.049280585927507,10.122834260010594,10.030891728992255,10.113639831542969,84282217.0
2025-04-17 04:00:00,10.06766816689912,10.187193101752785,10.049280187521822,10.168805122375488,82391931.0
2025-04-18 04:00:00,10.150416340145641,10.288329255381717,10.141221911975522,10.279135704040527,72709815.0
2025-04-21 04:00:00,10.113640674917537,10.233165624476955,10.086058264043526,10.13202953338623,111418418.0
2025-04-22 04:00:00,10.13202934658022,10.168806186010515,10.095251630320908,10.15041732788086,83112887.0
2025-04-23 04:00:00,10.150416614053176,10.159611042471408,10.086057368783475,10.122834205627441,58638293.0
2025-04-24 04:00:00,10.113639592200897,10.16880528487218,10.10444516395086,10.14122200012207,68925613.0
2025-04-25 04:00:00,10.150416614053176,10.159611042471408,10.10444534879098,10.122834205627441,63754686.0
2025-04-28 04:00:00,10.113639831542969,10.150416668584512,10.076862994501425,10.113639831542969,64201837.0
2025-04-29 04:00:00,10.113639940507396,10.13202879764077,10.067668674502933,10.095251083374023,64904494.0
2025-04-30 04:00:00,10.076863640588003,10.086058069645137,10.012504390846095,10.030892372131348,86983492.0
2025-05-06 04:00:00,10.04008645076348,10.113640126995309,10.01250404138379,10.076863288879395,85467127.0
2025-05-07 04:00:00,10.122834020450934,10.150416428372107,10.086057184279726,10.14122200012207,112627001.0
2025-05-08 04:00:00,10.113641140615147,10.18719482421875,10.10444671095743,10.18719482421875,105661366.0
2025-05-09 04:00:00,10.177998908919838,10.2699414384184,10.168805357433138,10.25155258178711,99989747.0
2025-05-12 04:00:00,10.260747909545898,10.315913607446573,10.233165499010072,10.260747909545898,89560460.0
2025-05-13 04:00:00,10.288329382442269,10.417048747926836,10.251552546136528,10.380271911621094,126103062.0
2025-05-14 04:00:00,10.380271876407178,10.545768077636058,10.343495040226198,10.508991241455078,168351358.0
2025-05-15 04:00:00,10.50899249302675,10.573351744801116,10.463021223118329,10.47221565246582,103546026.0
2025-05-16 04:00:00,10.453825896149022,10.508991590668114,10.398661078458899,10.463020324707031,91474445.0
2025-05-19 04:00:00,10.481407403420762,10.545767520961837,10.444630569181104,10.453824996948242,83139060.0
2025-05-20 04:00:00,10.48140920498427,10.545769333587678,10.453826793770835,10.47221565246582,64363480.0
2025-05-21 04:00:00,10.481409429182266,10.656100083205105,10.472215876467166,10.554963111877441,132827810.0
2025-05-22 04:00:00,10.527379293620104,10.628516251435908,10.518184865304313,10.619321823120117,100296806.0
2025-05-23 04:00:00,10.591739101466972,10.591739101466972,10.508991002732243,10.53657341003418,96264311.0
2025-05-26 04:00:00,10.518185802485947,10.573351500467066,10.481408962774873,10.499797821044922,69915858.0
2025-05-27 04:00:00,10.527378744098788,10.610126840963623,10.499796337420143,10.564155578613281,80191514.0
2025-05-28 04:00:00,10.573350666550539,10.619321931770896,10.518184972920318,10.600933074951172,65817947.0
2025-05-29 04:00:00,10.591739101466972,10.619321508768909,10.52737898199056,10.53657341003418,91980676.0
2025-05-30 04:00:00,10.545769042692088,10.646905132237633,10.51818575541047,10.628517150878906,113084931.0
2025-06-03 04:00:00,10.610127430237444,10.950313387597253,10.60093300189095,10.85837173461914,219247966.0
2025-06-04 04:00:00,10.867565998973387,10.922731695841899,10.830789160004047,10.885954856872559,116795950.0
2025-06-05 04:00:00,10.92273101657418,10.950313424878626,10.720457976407356,10.729652404785156,116680349.0
2025-06-06 04:00:00,10.757234573364258,10.839982673262503,10.738846593847388,10.757234573364258,68235251.0
2025-06-09 04:00:00,10.78481788217632,10.803206740058597,10.71126420430522,10.766429901123047,77325468.0
2025-06-10 04:00:00,10.775623633158576,10.93192540773321,10.766429204812079,10.85837173461914,142813180.0
2025-06-11 04:00:00,10.867565944247174,10.968702908525312,10.839983534366318,10.895149230957031,109466664.0
2025-06-12 04:00:00,10.963432841569356,11.096207396115803,10.925497125347682,11.077239990234375,129022047.0
2025-06-13 04:00:00,11.077240642533404,11.134143767987327,10.96343348716669,10.982400894165039,109549419.0
2025-06-16 04:00:00,10.972916478586267,11.181563377380371,10.934980761029054,11.181563377380371,117443827.0
2025-06-17 04:00:00,11.181563018965917,11.26691860684837,11.105691586283475,11.153111457824707,89002734.0
2025-06-18 04:00:00,11.172078999757991,11.20053146570436,11.058271849349012,11.162595748901367,68352111.0
2025-06-19 04:00:00,11.153111646416832,11.172079052678757,11.048787746370307,11.096207618713379,83224716.0
2025-06-20 04:00:00,11.096207465578592,11.247950331415202,11.067755904348934,11.228982925415039,130919782.0
2025-06-23 04:00:00,11.200531532989379,11.352274401112917,11.067756071151864,11.314338684082031,138917048.0
2025-06-24 04:00:00,11.28588621796474,11.3902101181438,11.228983094647832,11.314338684082031,130852531.0
2025-06-25 04:00:00,11.314338396377043,11.456597105510745,11.219498653982031,11.437629699707031,167511647.0
2025-06-26 04:00:00,11.428146030510316,11.835954769448087,11.390210312831014,11.769567489624023,217457766.0
2025-06-27 04:00:00,11.731632036293359,11.93079478471213,11.504017725088724,11.570405006408691,237760015.0
2025-06-30 04:00:00,11.513502178277609,11.541953741798489,11.342790988234531,11.447113990783691,150481965.0
2025-07-01 04:00:00,11.437629804004999,11.69369566367245,11.437629804004999,11.665244102478027,135434108.0
2025-07-02 04:00:00,11.674728480017517,11.76956732062455,11.598856141289515,11.684211730957031,120041184.0
2025-07-03 04:00:00,11.69369629273112,11.77905188536489,11.646276418550263,11.712664604187012,79408597.0
2025-07-04 04:00:00,11.712664827077305,12.063570455559136,11.665244951994055,11.949763298034668,177533267.0
2025-07-07 04:00:00,11.949762633456698,12.158408625085073,11.949762633456698,12.12047290802002,149540653.0
2025-07-08 04:00:00,12.092022134563676,12.177377729638726,11.997182383489422,12.035118103027344,109098597.0
2025-07-09 04:00:00,12.00666557075474,12.234279869617668,12.00666557075474,12.177376747131348,120596330.0
2025-07-10 04:00:00,12.158408835687709,12.64208991498938,12.129957273510804,12.499831199645996,248141553.0
2025-07-11 04:00:00,12.509313936790072,12.613637834584027,12.224796517792639,12.24376392364502,244374350.0
2025-07-14 04:00:00,12.205829053268939,12.49034739644053,12.196344897456148,12.310152053833008,187289585.0
2025-07-15 04:00:00,12.319635979763465,12.367055853483695,12.054085953172576,12.073053359985352,181053131.0
2025-07-16 04:00:00,12.073053241500789,12.101505708129014,11.854923090770855,11.987698554992676,192786379.0
2025-07-17 04:00:00,11.959246414101257,12.044602007393074,11.892859132411568,11.940279006958008,94464140.0
2025-07-18 04:00:00,11.968730006510354,12.09202131274398,11.949762600259938,12.044601440429688,124120611.0
2025-07-21 04:00:00,11.987699103366788,12.054086386285139,11.902343508495251,11.959246635437012,107902662.0
2025-07-22 04:00:00,11.94976285946044,11.94976285946044,11.684211930523912,11.845438957214355,193522916.0
2025-07-23 04:00:00,11.816987885088636,11.978214918465794,11.807503729134947,11.88337516784668,137052000.0
2025-07-24 04:00:00,11.883374884995678,11.883374884995678,11.69369629273112,11.712664604187012,195935057.0
2025-07-25 04:00:00,11.69369629273112,11.8169876038178,11.684212137003176,11.712664604187012,110826666.0
2025-07-28 04:00:00,11.712664043026082,11.883374315655914,11.68421157720542,11.816987037658691,123824278.0
2025-07-29 04:00:00,11.816987467152892,11.864407340785332,11.703180313110352,11.703180313110352,101281801.0
2025-07-30 04:00:00,11.712664397204946,11.987698577242966,11.703180241644603,11.845438957214355,171516360.0
2025-07-31 04:00:00,11.864406892821775,11.90234260940362,11.589372721488699,11.598855972290039,169008125.0
2025-08-01 04:00:00,11.608340755365496,11.69369634840565,11.522985162325345,11.646276473999023,101218698.0
2025-08-04 04:00:00,11.608340075630359,11.74111553530237,11.579888514435936,11.665244102478027,103268969.0
2025-08-05 04:00:00,11.66524430506888,11.854922890423895,11.64627599430396,11.826471328735352,113207820.0
2025-08-06 04:00:00,11.826471192932246,11.873891064841187,11.760083010476196,11.816987037658691,69044765.0
2025-08-07 04:00:00,11.79801886258797,11.883374452112436,11.750599894593346,11.826471328735352,72205305.0
2025-08-08 04:00:00,11.8359546330315,11.883374505698796,11.750599947580978,11.760083198547363,82979591.0
2025-08-11 04:00:00,11.760082941279045,11.779051251714542,11.636792541283604,11.665244102478027,93435315.0
2025-08-12 04:00:00,11.66524445996735,11.760083301674769,11.66524445996735,11.693696022033691,68005619.0
2025-08-13 04:00:00,11.731631843661118,11.760083405979806,11.598856378742472,11.62730884552002,111981305.0
2025-08-14 04:00:00,11.63679319218753,11.703180473507498,11.560920850660446,11.570405006408691,124104129.0
2025-08-15 04:00:00,11.598857005601007,11.598857005601007,11.323822809765874,11.456598281860352,194850295.0
2025-08-18 04:00:00,11.437630874109088,11.522985565678136,11.40917840579383,11.456598281860352,123905837.0
2025-08-19 04:00:00,11.475565415773273,11.494532821576987,11.39969398364079,11.437629699707031,89285989.0
2025-08-20 04:00:00,11.437630739249329,11.49453386629109,11.361758395762152,11.447113990783691,104873853.0
2025-08-21 04:00:00,11.428145665757855,11.560920221168212,11.40917735529419,11.522984504699707,121741825.0
2025-08-22 04:00:00,11.522984382511964,11.541952692774492,11.361757363115734,11.437629699707031,164425977.0
2025-08-25 04:00:00,11.494533790221181,11.883375138782515,11.475566382819084,11.807503700256348,304508753.0
2025-08-26 04:00:00,11.807503534850309,11.854923409379603,11.665244815721305,11.722147941589355,138359861.0
2025-08-27 04:00:00,11.684211401908195,11.722147117974437,11.428145544575766,11.437629699707031,186004950.0
2025-08-28 04:00:00,11.466082437965436,11.513502314031957,11.35227527808113,11.456598281860352,165358793.0
2025-08-29 04:00:00,11.428145408630371,11.5893724261087,11.409177098593483,11.428145408630371,180512568.0
2025-09-01 04:00:00,11.428145334931012,11.428145334931012,11.238466758079381,11.276402473449707,185845902.0
2025-09-02 04:00:00,11.238467823815691,11.371242387973357,11.228983667959035,11.3617582321167,149271566.0
2025-09-03 04:00:00,11.361758279277598,11.390210746965671,11.134143964526338,11.143628120422363,136723249.0
2025-09-04 04:00:00,11.153112140907457,11.162596296688331,11.00136926624894,11.134143829345703,129530002.0
2025-09-05 04:00:00,11.124659451999825,11.13414360759181,11.029820609456555,11.1151762008667,81966156.0
2025-09-08 04:00:00,11.10569177407376,11.172079052678757,11.06775605709107,11.096207618713379,92443104.0
2025-09-09 04:00:00,11.105692401297153,11.172079683651548,11.077240838067967,11.143628120422363,86053917.0
2025-09-10 04:00:00,11.134143282954998,11.181563155073448,11.105691721467462,11.162595748901367,79266839.0
2025-09-11 04:00:00,11.162595782656282,11.2384672164917,11.105691755050303,11.2384672164917,96393163.0
2025-09-12 04:00:00,11.219499199001953,11.266919072503018,11.096207889682729,11.1151762008667,94038510.0
2025-09-15 04:00:00,11.09620794441367,11.115176255691198,11.029820663860047,11.048788070678711,84038656.0
2025-09-16 04:00:00,11.058272139946888,11.105692013311474,11.010852266582303,11.039304733276367,70804849.0
2025-09-17 04:00:00,11.039304733276367,11.067756295511577,10.982400704347095,11.039304733276367,77112893.0
2025-09-18 04:00:00,11.04878797450359,11.058272130059798,10.792722105697944,10.821173667907715,138616040.0
2025-09-19 04:00:00,10.821173208709551,10.916012951329387,10.78323749255338,10.859108924865723,83465123.0
2025-09-22 04:00:00,10.849625829589966,10.878078297830672,10.783238545946132,10.792722702026367,59640232.0
2025-09-23 04:00:00,10.783237441793611,10.9824001767907,10.735817570706912,10.925497055053711,134143022.0
2025-09-24 04:00:00,10.91601404568055,11.020337049453897,10.840142605761951,10.8685941696167,113958347.0
2025-09-25 04:00:00,10.84014184314304,10.878077560433509,10.773753659540585,10.811689376831055,77327594.0
2025-09-26 04:00:00,10.802206125852571,10.849625094121524,10.735817942250117,10.811689376831055,75323875.0
2025-09-29 04:00:00,10.811689018184733,10.88756045024886,10.688398619424643,10.78323745727539,117601243.0
2025-09-30 04:00:00,10.78323805387752,10.78323805387752,10.707366617615671,10.754786491394043,83247947.0
2025-10-09 04:00:00,10.745302097687444,10.821173532268384,10.688398973981162,10.811689376831055,104746906.0
2025-10-10 04:00:00,10.783238219759841,10.89704537590335,10.773754063966496,10.840142250061035,108794775.0
2025-10-13 04:00:00,10.735817942250117,10.868593404996181,10.697882224959647,10.811689376831055,116880173.0
2025-10-14 04:00:00,10.802206324373408,11.001369069923259,10.77375385753853,10.972916603088379,184342836.0
2025-10-15 04:00:00,10.978725757714363,11.056177010905609,10.90127450452312,11.036813735961914,127106103.0
2025-10-16 04:00:00,11.01745124015118,11.182035381852003,10.998087965460845,11.172353744506836,126193687.0
2025-10-17 04:00:00,11.133628264096854,11.2110795172881,11.017451384309986,11.036813735961914,103966632.0
2025-10-20 04:00:00,11.046495501697962,11.08522112874324,10.910956268685378,11.056177139282227,95264110.0
2025-10-21 04:00:00,11.03681392802141,11.104584468211899,11.027133213672867,11.065858840942383,76116462.0
2025-10-22 04:00:00,11.0368144380659,11.172354601418814,11.0368144380659,11.152992248535156,83370319.0
2025-10-23 04:00:00,11.152991906277991,11.336938407841112,11.133628630696718,11.25948715209961,137311158.0
2025-10-24 04:00:00,11.230442774361148,11.307894027429148,11.182035510370707,11.191717147827148,98047530.0
2025-10-27 04:00:00,11.172354601418814,11.240124221449358,11.075540067125043,11.152992248535156,123948526.0
2025-10-28 04:00:00,11.16267267434769,11.21107994024139,11.05617742801499,11.104584693908691,82156818.0
2025-10-29 04:00:00,11.094902603487713,11.094902603487713,10.998088075649575,11.027132987976074,96621364.0
2025-10-30 04:00:00,11.017451286315918,11.104584176204012,10.998088011544448,11.017451286315918,94377015.0
2025-10-31 04:00:00,11.017451887898071,11.036814240435017,10.940000631166667,10.959362983703613,97019293.0
2025-11-03 05:00:00,10.978725948763028,11.075539555290923,10.940000321493512,11.065858840942383,95232643.0
2025-11-04 05:00:00,11.05617715316132,11.269168563823609,11.036813877968484,11.2207612991333,150300748.0
2025-11-05 05:00:00,11.220761868565699,11.230443506653442,11.133628972359672,11.152992248535156,79492605.0
2025-11-06 05:00:00,11.133628908842491,11.21108016651892,11.104584918036787,11.143310546875,76658546.0
2025-11-07 05:00:00,11.152991457256196,11.21107943507779,11.13362818245449,11.182035446166992,73485055.0
2025-11-10 05:00:00,11.152991906277991,11.269168789890246,11.085221365035329,11.25948715209961,82720833.0
2025-11-11 05:00:00,11.249805738440106,11.317575357741152,11.201398471814294,11.298213005065918,88650887.0
2025-11-12 05:00:00,11.327257059510343,11.414389955269101,11.278849792611942,11.307894706726074,114132538.0
2025-11-13 05:00:00,11.307894803422231,11.346620432613738,11.201398630676714,11.32725715637207,97899103.0
2025-11-14 05:00:00,11.29821250347812,11.462796648724025,11.288530865924413,11.375663757324219,131699498.0
2025-11-17 05:00:00,11.37566426235049,11.37566426235049,11.249805738440106,11.298213005065918,99523287.0
2025-11-18 05:00:00,11.278849278128247,11.317574905222138,11.201398023940467,11.2207612991333,67007735.0
2025-11-19 05:00:00,11.211079896818445,11.45311530205769,11.201398259018845,11.424071311950684,133499619.0
2025-11-20 05:00:00,11.41438996160844,11.608018106017763,11.365982694683154,11.472478866577148,163703985.0
2025-11-21 05:00:00,11.42407162685954,11.501522884807727,11.288531463804299,11.317575454711914,146535888.0
2025-11-24 05:00:00,11.327256607434565,11.35630059709772,11.230443000793457,11.230443000793457,111711880.0
2025-11-25 05:00:00,11.240123886925451,11.424071311950684,11.211079896818445,11.424071311950684,102808052.0
2025-11-26 05:00:00,11.433753264926018,11.472478893900112,11.27884982573782,11.317575454711914,82130109.0
2025-11-27 05:00:00,11.28853064084633,11.33693790435791,11.211079388544505,11.33693790435791,101184710.0
2025-11-28 05:00:00,11.298212651571168,11.307894289251777,11.211079759029253,11.240123748779297,88435845.0
2025-12-01 05:00:00,11.23044348198907,11.327257092778392,11.162672938815538,11.317575454711914,103732271.0
2025-12-02 05:00:00,11.30789448185,11.35630082449394,11.220761587824022,11.269168853759766,76805993.0
2025-12-03 05:00:00,11.269168336191145,11.327256314012738,11.17235380876614,11.182035446166992,94460109.0
2025-12-04 05:00:00,11.182036047793396,11.211080038266845,11.094903153081239,11.123947143554688,88608988.0
2025-12-05 05:00:00,11.12394736734671,11.172354634637525,11.03681447088161,11.162672996520996,89076609.0
2025-12-08 05:00:00,11.123947334271929,11.230443506653442,11.114265696184187,11.152992248535156,85589893.0
